"date","close","volume","open","high","low"
"2015/07/21","23.6800","117231.0000","23.5800","23.9090","23.4500"
"2015/07/20","23.5800","161480.0000","23.5300","23.9700","23.5300"
"2015/07/17","23.6700","41702.0000","23.6800","23.9300","23.5103"
"2015/07/16","23.6300","76083.0000","23.6400","23.9100","23.5400"
"2015/07/15","23.5300","54559.0000","23.8000","23.9100","23.5000"
"2015/07/14","23.8500","56717.0000","23.5300","23.9900","23.5100"
"2015/07/13","23.5900","140336.0000","23.4000","23.7000","23.2300"
"2015/07/10","23.2900","132071.0000","23.5900","24.0000","23.0900"
"2015/07/09","23.3500","47836.0000","23.2900","23.5700","23.2900"
"2015/07/08","23.0600","168036.0000","23.5900","23.6850","22.5200"
"2015/07/07","23.7800","93921.0000","23.8600","23.9700","23.5500"
"2015/07/06","23.9500","84018.0000","23.6300","24.0600","23.5100"
"2015/07/02","23.7600","52424.0000","23.9600","24.0900","23.6901"
"2015/07/01","23.9000","49872.0000","24.0000","24.0200","23.8000"
"2015/06/30","23.8800","42429.0000","23.8300","24.0800","23.7000"
"2015/06/29","23.6800","87770.0000","24.1800","24.2700","23.6700"
"2015/06/26","24.3500","125970.0000","24.4700","24.5200","24.2100"
"2015/06/25","24.4000","83148.0000","24.4100","24.5700","24.2600"
"2015/06/24","24.3900","73416.0000","24.6200","24.6900","24.2400"
"2015/06/23","24.6700","166436.0000","24.5700","24.8400","24.4500"
"2015/06/22","24.5200","128920.0000","24.8000","24.9400","24.4600"
"2015/06/19","24.7500","334849.0000","24.4800","24.7800","24.1700"
"2015/06/18","24.4100","87130.0000","24.4200","24.7000","24.3400"
"2015/06/17","24.3400","181224.0000","24.2900","24.4700","24.1500"
"2015/06/16","24.1800","90966.0000","24.0600","24.4500","23.9400"
"2015/06/15","24.0700","136470.0000","24.1200","24.2300","23.7900"
"2015/06/12","24.3300","80152.0000","24.2200","24.4100","24.1200"
"2015/06/11","24.2100","183417.0000","24.3300","24.7400","24.1700"
"2015/06/10","24.3300","219156.0000","24.6700","24.9700","24.2600"
"2015/06/09","24.6000","86348.0000","24.5100","24.6700","24.2600"
"2015/06/08","24.5400","75997.0000","24.7500","24.8400","24.5100"
"2015/06/05","24.8500","56423.0000","24.8500","24.8800","24.6500"
"2015/06/04","24.8900","205796.0000","24.8100","24.9600","24.7500"
"2015/06/03","24.9600","187058.0000","24.9900","25.0500","24.5500"
"2015/06/02","25.0300","83208.0000","25.0200","25.2100","24.8800"
"2015/06/01","25.0500","90902.0000","24.9100","25.2200","24.5900"
"2015/05/29","24.8800","170154.0000","24.9900","25.0800","24.4100"
"2015/05/28","25.0100","47503.0000","25.1600","25.1700","24.7900"
"2015/05/27","25.1300","52362.0000","24.9600","25.2000","24.6000"
"2015/05/26","24.9200","100550.0000","25.3200","25.5580","24.6000"
"2015/05/22","25.3400","116931.0000","25.4400","25.6300","25.1000"
"2015/05/21","25.4400","105910.0000","25.3700","25.5700","25.2300"
"2015/05/20","25.3300","60004.0000","25.4700","25.6240","25.1400"
"2015/05/19","25.3900","199390.0000","25.4800","25.6500","25.1000"
"2015/05/18","25.4000","137329.0000","25.2100","25.6400","24.9001"
"2015/05/15","25.1700","91983.0000","24.9700","25.2300","24.8600"
"2015/05/14","25.0000","79700.0000","24.5200","25.0200","24.4100"
"2015/05/13","24.5000","137372.0000","24.4200","24.5600","24.1000"
"2015/05/12","24.4300","72063.0000","24.4500","24.5000","24.0000"
"2015/05/11","24.4700","88011.0000","24.5000","24.6499","24.3200"
"2015/05/08","24.4700","192937.0000","24.4700","24.5300","23.8700"
"2015/05/07","24.4500","230191.0000","24.4900","24.7300","24.2500"
"2015/05/06","24.3100","282218.0000","24.2500","25.3700","23.8600"
"2015/05/05","23.6300","160430.0000","23.6800","23.7600","23.4000"
"2015/05/04","23.6500","223786.0000","23.6000","23.9400","23.5100"
"2015/05/01","23.6000","56725.0000","23.5900","23.7399","23.4800"
"2015/04/30","23.6400","107811.0000","23.8200","23.9300","23.3500"
"2015/04/29","23.9900","69225.0000","24.1700","24.1700","23.8300"
"2015/04/28","24.1200","36428.0000","23.9200","24.2300","23.7500"
"2015/04/27","23.9500","63047.0000","24.1300","24.4000","23.7700"
"2015/04/24","24.1100","63760.0000","24.2600","24.3000","23.8500"
"2015/04/23","24.1100","54435.0000","24.1900","24.3096","24.0620"
"2015/04/22","24.2900","40105.0000","23.8900","24.4300","23.7500"
"2015/04/21","23.8600","292066.0000","23.7500","23.9000","23.5600"
"2015/04/20","23.7600","29478.0000","23.6400","24.0700","23.5100"
"2015/04/17","23.5700","59477.0000","23.9800","24.0300","23.5000"
"2015/04/16","24.1700","55670.0000","24.1300","24.1800","24.0600"
"2015/04/15","24.0600","215149.0000","23.3300","24.1200","23.2900"
"2015/04/14","23.2500","159071.0000","23.5500","23.7400","22.9800"
"2015/04/13","23.5600","69418.0000","23.6000","23.7700","23.4200"
"2015/04/10","23.6600","47167.0000","23.5700","23.6700","23.4200"
"2015/04/09","23.4500","57904.0000","23.6500","23.8000","23.2500"
"2015/04/08","23.5500","47962.0000","23.4000","23.6300","23.4000"
"2015/04/07","23.3900","197335.0000","23.6200","23.7000","23.3700"
"2015/04/06","23.6200","83059.0000","23.4800","23.7600","23.3500"
"2015/04/02","23.5400","80257.0000","23.5500","23.7000","23.4400"
"2015/04/01","23.5500","99855.0000","23.8500","23.9500","23.3500"
"2015/03/31","23.8700","124599.0000","23.9800","24.0052","23.6800"
"2015/03/30","24.1000","84671.0000","24.7000","24.7200","24.0600"
"2015/03/27","24.6900","112036.0000","24.7600","24.9000","24.6900"
"2015/03/26","24.7600","99254.0000","24.6500","25.0300","24.6500"
"2015/03/25","24.7400","278736.0000","25.1200","25.2000","24.5100"
"2015/03/24","25.0000","103670.0000","24.5600","25.1100","24.5100"
"2015/03/23","24.5500","101661.0000","24.6900","24.9860","24.5300"
"2015/03/20","24.6300","244102.0000","24.4700","24.9095","24.3500"
"2015/03/19","24.3500","86846.0000","24.3000","24.4500","24.0000"
"2015/03/18","24.2500","709721.0000","24.3900","24.6100","24.0900"
"2015/03/17","24.5100","110857.0000","24.1900","24.5450","23.9200"
"2015/03/16","24.3200","125589.0000","24.5000","24.6730","24.2500"
"2015/03/13","24.2900","65345.0000","24.1400","24.5200","23.9300"
"2015/03/12","24.1000","99783.0000","24.1100","24.7500","24.0100"
"2015/03/11","24.0600","45272.0000","23.9900","24.1000","23.8200"
"2015/03/10","23.9500","91444.0000","23.7500","24.0000","23.5500"
"2015/03/09","23.9000","85771.0000","23.4100","24.0900","23.4100"
"2015/03/06","23.4100","96802.0000","23.6600","23.9200","23.3000"
"2015/03/05","23.8300","80895.0000","23.7300","24.2400","23.6000"
"2015/03/04","23.6700","124202.0000","23.9700","24.0900","23.6500"
"2015/03/03","23.9700","170753.0000","23.4500","23.9900","23.1900"
"2015/03/02","23.4400","97386.0000","23.0800","23.6400","22.9901"
"2015/02/27","22.9900","201985.0000","22.8300","23.0100","22.6700"
"2015/02/26","22.7700","132512.0000","23.1900","23.1900","22.5600"
"2015/02/25","22.4900","237080.0000","22.8000","22.8100","22.4600"
"2015/02/24","22.5800","44509.0000","22.5100","22.7400","22.5100"
"2015/02/23","22.5500","38805.0000","22.6400","22.7000","22.4500"
"2015/02/20","22.6800","47698.0000","22.8500","22.9500","22.5500"
"2015/02/19","22.7900","40239.0000","22.6200","23.2900","22.6200"
"2015/02/18","22.6900","54005.0000","22.5000","22.8499","22.4600"
"2015/02/17","22.4700","47272.0000","22.2800","22.5000","22.2600"
"2015/02/13","22.3300","48786.0000","22.0600","22.4800","22.0600"
"2015/02/12","22.0700","56282.0000","21.9500","22.4000","21.9500"
"2015/02/11","21.8800","63208.0000","21.6500","21.9700","21.4100"
"2015/02/10","21.7500","28824.0000","21.8200","21.9400","21.6600"
"2015/02/09","21.8400","66384.0000","22.3300","22.6300","21.6700"
"2015/02/06","22.3300","157479.0000","22.3400","22.6900","22.1500"
"2015/02/05","22.3200","42488.0000","22.4900","22.5000","22.1800"
"2015/02/04","22.3300","35744.0000","22.4600","22.8100","22.1700"
"2015/02/03","22.4300","54960.0000","22.0500","22.7100","22.0500"
"2015/02/02","22.0300","27084.0000","21.8200","22.0800","21.6200"
"2015/01/30","21.8000","64608.0000","22.2400","22.4600","21.7210"
"2015/01/29","22.4700","101614.0000","22.8100","22.9100","22.0600"
"2015/01/28","22.7700","128699.0000","22.6800","22.9900","22.3000"
"2015/01/27","22.6600","136343.0000","22.3100","22.8400","22.1000"
"2015/01/26","22.3800","137243.0000","21.9300","22.4699","21.6100"
"2015/01/23","21.8100","56848.0000","21.6800","21.9900","21.3325"
"2015/01/22","21.6800","225794.0000","21.2000","21.7700","21.0200"
"2015/01/21","21.0500","29904.0000","21.1700","21.3300","20.8700"
"2015/01/20","21.2900","64745.0000","21.3500","21.7400","20.7430"
"2015/01/16","21.4500","68729.0000","21.4800","21.8800","21.4000"
"2015/01/15","21.5300","240027.0000","20.8200","21.9350","20.6100"
"2015/01/14","20.6800","38557.0000","20.1000","20.8900","20.1000"
"2015/01/13","20.3000","115644.0000","20.3400","20.8600","20.0900"
"2015/01/12","20.1900","38420.0000","20.3500","20.5000","20.0300"
"2015/01/09","20.4400","41242.0000","20.5600","20.6700","20.3900"
"2015/01/08","20.5700","101649.0000","20.1000","20.7900","20.0800"
"2015/01/07","20.1500","28498.0000","20.3200","20.5000","19.8490"
"2015/01/06","20.1600","68647.0000","20.0300","20.3600","19.4100"
"2015/01/05","20.0500","46558.0000","19.9900","20.1500","19.6602"
"2015/01/02","20.1600","42314.0000","20.9500","20.9800","20.0182"
"2014/12/31","20.9500","26924.0000","20.9700","21.1900","20.9500"
"2014/12/30","21.0000","31574.0000","21.1500","21.2800","20.9900"
"2014/12/29","21.1900","45147.0000","21.0000","21.3000","20.8500"
"2014/12/26","20.9500","22870.0000","20.7300","21.0000","20.6401"
"2014/12/24","20.8600","17571.0000","20.9200","20.9900","20.7300"
"2014/12/23","20.8100","23827.0000","20.8800","21.0000","20.6000"
"2014/12/22","20.8800","88628.0000","20.8600","21.2000","20.4900"
"2014/12/19","20.7800","263695.0000","20.4800","21.1500","20.4800"
"2014/12/18","20.4900","82789.0000","20.0800","20.6300","20.0000"
"2014/12/17","20.0800","79823.0000","19.7100","20.0800","19.5801"
"2014/12/16","19.7300","66301.0000","19.3800","20.0500","19.3800"
"2014/12/15","19.3500","57982.0000","19.5100","19.5900","19.1700"
"2014/12/12","19.3400","33276.0000","19.2000","19.6000","19.2000"
"2014/12/11","19.3500","30366.0000","19.4300","19.7300","19.2200"
"2014/12/10","19.3000","50674.0000","19.9700","20.0699","19.2400"
"2014/12/09","19.9800","57856.0000","19.1100","20.0500","19.0200"
"2014/12/08","19.2600","24156.0000","19.5500","19.6500","19.2400"
"2014/12/05","19.5500","25256.0000","19.3800","19.5900","19.3800"
"2014/12/04","19.4300","28396.0000","19.5400","19.6500","19.3300"
"2014/12/03","19.4900","36358.0000","19.3740","19.7300","19.3500"
"2014/12/02","19.4400","28779.0000","19.3600","19.7100","19.3460"
"2014/12/01","19.3700","64674.0000","19.2500","19.4900","19.1700"
"2014/11/28","19.2100","32882.0000","19.4700","19.6300","19.1600"
"2014/11/26","19.5200","17822.0000","19.6400","19.6400","19.4300"
"2014/11/25","19.6000","45030.0000","19.5900","19.6400","19.5400"
"2014/11/24","19.5200","30735.0000","19.5400","19.6500","19.3300"
"2014/11/21","19.6200","44481.0000","19.7300","19.7300","19.5600"
"2014/11/20","19.5500","29953.0000","19.1200","19.6000","19.0210"
"2014/11/19","19.2500","45783.0000","19.3800","19.7300","19.2100"
"2014/11/18","19.5300","54290.0000","19.6400","19.7100","19.4300"
"2014/11/17","19.5700","70295.0000","19.5200","19.7300","19.4000"
"2014/11/14","19.4700","60468.0000","19.4900","19.9200","19.3300"
"2014/11/13","19.4300","75161.0000","19.3800","19.5000","19.1000"
"2014/11/12","19.3000","125551.0000","18.9500","19.5300","18.9200"
"2014/11/11","19.0100","60582.0000","19.2600","19.3100","18.8900"
"2014/11/10","19.3100","48224.0000","19.1100","19.3400","19.0400"
"2014/11/07","19.1800","38802.0000","19.3100","19.3100","19.0500"
"2014/11/06","19.4100","38065.0000","19.4900","19.5000","19.2300"
"2014/11/05","19.4700","50073.0000","19.4700","19.5000","19.1650"
"2014/11/04","19.4600","49884.0000","19.6100","19.6300","19.2200"
"2014/11/03","19.5800","69055.0000","19.9600","20.0900","19.4600"
"2014/10/31","19.9600","114376.0000","19.8400","20.0200","19.5500"
"2014/10/30","19.4900","114628.0000","18.9600","19.6700","18.0000"
"2014/10/29","18.9900","66942.0000","19.2600","19.3000","18.8900"
"2014/10/28","19.2300","103793.0000","18.9300","19.3200","18.9300"
"2014/10/27","18.9600","79344.0000","18.7300","19.0535","18.5350"
"2014/10/24","18.8900","35246.0000","18.7900","18.9600","18.6900"
"2014/10/23","18.7300","215979.0000","18.5100","18.9900","18.4500"
"2014/10/22","18.4200","37184.0000","18.5400","18.6500","18.2800"
"2014/10/21","18.5900","201709.0000","17.9200","18.6600","17.8700"
"2014/10/20","17.9100","62625.0000","18.0400","18.2199","17.6801"
"2014/10/17","18.0600","67722.0000","18.7100","18.7100","18.0300"
"2014/10/16","18.4500","38564.0000","18.1900","18.6200","18.1701"
"2014/10/15","18.1600","65455.0000","18.1600","18.2100","17.7200"
"2014/10/14","18.2200","74711.0000","18.1300","18.5035","17.9000"
"2014/10/13","18.0700","47697.0000","17.9300","18.2400","17.7000"
"2014/10/10","17.8700","96110.0000","17.9400","18.2000","17.7900"
"2014/10/09","17.9900","62120.0000","18.0400","18.1000","17.6400"
"2014/10/08","18.0400","70847.0000","17.7600","18.2300","17.3003"
"2014/10/07","17.8400","60935.0000","17.8500","18.1000","17.7700"
"2014/10/06","17.9500","114298.0000","18.1100","18.1100","17.8137"
"2014/10/03","17.9700","52050.0000","17.8500","18.2200","17.6600"
"2014/10/02","17.6600","45748.0000","17.2800","17.7200","17.1800"
"2014/10/01","17.3100","68500.0000","17.2800","17.5200","17.1800"
"2014/09/30","17.3300","56028.0000","17.7000","17.7826","17.2900"
"2014/09/29","17.6600","39234.0000","17.6100","17.8500","17.5200"
"2014/09/26","17.7300","25299.0000","17.7800","17.8200","17.6200"
"2014/09/25","17.7800","47390.0000","18.0100","18.0500","17.6500"
"2014/09/24","18.0800","59977.0000","17.9000","18.2399","17.7700"
"2014/09/23","17.9100","49837.0000","18.1500","18.2100","17.9090"
"2014/09/22","18.2200","54221.0000","18.2100","18.2899","18.0100"
"2014/09/19","18.2600","63919.0000","18.6400","18.6400","18.1300"
"2014/09/18","18.6100","59189.0000","18.6000","18.7700","18.4900"
"2014/09/17","18.6300","56951.0000","18.5400","18.6500","18.4100"
"2014/09/16","18.5700","34348.0000","18.4500","18.6900","18.4500"
"2014/09/15","18.4500","95219.0000","18.5300","18.5700","18.4000"
"2014/09/12","18.5400","65936.0000","18.6500","18.7200","18.4000"
"2014/09/11","18.6200","44805.0000","18.4800","18.6800","18.4800"
"2014/09/10","18.6000","60434.0000","18.5300","18.6990","18.4500"
"2014/09/09","18.5200","44232.0000","18.4700","18.6700","18.4500"
"2014/09/08","18.5600","102512.0000","18.5600","18.7800","18.4200"
"2014/09/05","18.5000","110381.0000","18.3000","18.5300","18.1200"
"2014/09/04","18.4100","35720.0000","18.8900","18.9733","18.4100"
"2014/09/03","18.8300","52831.0000","18.9400","18.9600","18.6700"
"2014/09/02","18.8600","84319.0000","18.8900","19.0290","18.7700"
"2014/08/29","18.6400","55868.0000","18.5100","18.6800","18.5000"
"2014/08/28","18.5200","37628.0000","18.5400","18.6540","18.4400"
"2014/08/27","18.5900","54463.0000","18.5850","18.6900","18.4900"
"2014/08/26","18.5600","38946.0000","18.4110","18.6850","18.3600"
"2014/08/25","18.4000","45355.0000","18.5100","18.8700","18.3700"
"2014/08/22","18.4900","47482.0000","18.8200","19.1105","18.4400"
"2014/08/21","18.8400","109462.0000","18.4500","19.1600","18.2900"
"2014/08/20","18.4100","60487.0000","18.4100","18.5300","18.2100"
"2014/08/19","18.4500","52745.0000","18.5500","18.6800","18.4100"
"2014/08/18","18.5900","136186.0000","18.2800","18.6899","18.2400"
"2014/08/15","18.1900","118953.0000","18.2400","18.2800","18.0800"
"2014/08/14","18.0500","103677.0000","17.8900","18.2000","17.8400"
"2014/08/13","17.8700","56980.0000","17.7900","18.0300","17.6300"
"2014/08/12","17.7700","62933.0000","17.5600","17.8450","17.4510"
"2014/08/11","17.5400","77732.0000","17.7000","17.8400","17.4600"
"2014/08/08","17.5900","85433.0000","17.7100","17.8600","17.4800"
"2014/08/07","17.7200","139826.0000","18.0200","18.6500","17.6400"
"2014/08/06","17.8800","316418.0000","17.0000","18.2200","16.5200"
"2014/08/05","16.0200","62829.0000","16.0300","16.1800","15.9000"
"2014/08/04","16.0400","72000.0000","16.0700","16.1900","15.9500"
"2014/08/01","16.0400","64031.0000","16.1300","16.3100","15.9500"
"2014/07/31","16.1300","96750.0000","16.0400","16.5000","16.0400"
"2014/07/30","16.1900","43151.0000","16.2700","16.2900","16.1400"
"2014/07/29","16.1600","73891.0000","16.1100","16.3900","16.0000"
"2014/07/28","16.0700","64249.0000","16.0700","16.2000","15.9800"
"2014/07/25","16.0900","118345.0000","16.2000","16.4100","16.0800"
"2014/07/24","16.2900","85436.0000","16.1500","16.3999","15.7600"
"2014/07/23","16.1700","57858.0000","16.3200","16.4100","16.0900"
"2014/07/22","16.2700","209360.0000","16.0400","16.4800","15.9500"
"2014/07/21","16.0000","71765.0000","16.0000","16.1000","15.9100"
"2014/07/18","16.0800","158645.0000","15.9800","16.1600","15.9800"
"2014/07/17","16.0400","140664.0000","16.0400","16.1700","15.9200"
"2014/07/16","16.1400","79013.0000","16.3000","16.3300","16.0000"
"2014/07/15","16.2000","103423.0000","16.5000","16.5000","16.1700"
"2014/07/14","16.5200","159440.0000","16.4300","16.5400","16.3475"
"2014/07/11","16.2600","95264.0000","16.3400","16.5000","16.2300"
"2014/07/10","16.4100","73885.0000","16.2700","16.6900","16.0800"
"2014/07/09","16.5300","78443.0000","16.5900","16.7460","16.3400"
"2014/07/08","16.6100","90355.0000","16.9000","16.9100","16.5000"
"2014/07/07","16.9200","59668.0000","17.3200","17.3200","16.9000"
"2014/07/03","17.3000","29329.0000","17.3600","17.3600","17.2300"
"2014/07/02","17.3300","55654.0000","17.4900","17.6100","17.2700"
"2014/07/01","17.4900","382118.0000","17.2200","17.7000","17.1300"
"2014/06/30","17.1300","124453.0000","17.1700","17.2000","16.9000"
"2014/06/27","17.2000","387025.0000","17.0800","17.3300","17.0400"
"2014/06/26","17.2100","59426.0000","17.3800","17.3800","17.0001"
"2014/06/25","17.3300","70873.0000","17.1300","17.3800","17.0000"
"2014/06/24","17.2300","39911.0000","17.4200","17.6000","17.1601"
"2014/06/23","17.3600","38546.0000","17.4000","17.4500","17.1800"
"2014/06/20","17.4400","109190.0000","17.7500","17.7500","17.4100"
"2014/06/19","17.7300","59403.0000","17.9900","18.0500","17.4300"
"2014/06/18","17.9300","90125.0000","17.1600","17.9700","17.0900"
"2014/06/17","17.2100","113369.0000","17.1900","17.2200","17.0200"
"2014/06/16","17.2300","65414.0000","17.2200","17.3000","17.0500"
"2014/06/13","17.2100","100527.0000","17.6000","17.6000","17.0000"
"2014/06/12","17.6000","133024.0000","17.6800","17.7000","17.3800"
"2014/06/11","17.6900","53733.0000","17.6800","17.7700","17.5400"
"2014/06/10","17.6800","70604.0000","17.6900","17.7700","17.4800"
"2014/06/09","17.8400","47171.0000","17.8600","17.9300","17.6000"
"2014/06/06","17.9000","49917.0000","17.9400","18.2000","17.6840"
"2014/06/05","17.8500","67799.0000","17.7000","18.0300","17.5000"
"2014/06/04","17.6600","92797.0000","17.3400","17.7300","17.2500"
"2014/06/03","17.3300","121791.0000","17.9400","17.9400","17.2900"
"2014/06/02","17.9600","129185.0000","18.3900","18.4100","17.9200"
"2014/05/30","18.3700","131832.0000","18.4100","18.5500","18.2720"
"2014/05/29","18.3200","213219.0000","18.4100","18.6900","18.2300"
"2014/05/28","18.4400","156481.0000","17.9300","18.5400","17.8620"
"2014/05/27","17.9000","191831.0000","17.3900","18.1050","17.3250"
"2014/05/23","17.3000","168486.0000","17.2600","18.9000","16.9600"
"2014/05/22","17.2100","135495.0000","16.9700","17.2470","16.8520"
"2014/05/21","17.0000","180160.0000","16.8000","17.2300","16.6900"
"2014/05/20","16.7300","161657.0000","16.8600","17.0100","16.6100"
"2014/05/19","16.8800","129099.0000","16.7900","17.1600","16.6700"
"2014/05/16","16.9100","148236.0000","16.7900","17.2500","16.5000"
"2014/05/15","16.8600","235518.0000","16.5300","16.8700","16.5300"
"2014/05/14","16.6700","254142.0000","16.0100","16.9000","16.0100"
"2014/05/13","15.8100","77974.0000","15.9600","16.0900","15.7900"
"2014/05/12","16.0400","94185.0000","15.7700","16.3000","15.7000"
"2014/05/09","15.6600","98938.0000","15.5200","15.8600","15.2600"
"2014/05/08","15.6200","161311.0000","15.5000","16.3300","15.2500"
"2014/05/07","15.7900","120481.0000","15.9800","15.9800","15.5000"
"2014/05/06","15.9800","82053.0000","16.1100","16.2500","15.9300"
"2014/05/05","16.1800","78844.0000","16.1300","16.2900","15.9500"
"2014/05/02","16.2300","96287.0000","16.1800","16.4600","16.1200"
"2014/05/01","16.1200","193737.0000","16.1400","16.5040","15.9200"
"2014/04/30","16.0900","359952.0000","16.0000","16.1900","15.5500"
"2014/04/29","16.0300","166633.0000","16.3400","16.5200","15.9400"
"2014/04/28","16.3400","346069.0000","17.0000","17.0000","15.9000"
"2014/04/25","16.9600","198323.0000","16.9500","17.0500","16.7800"
"2014/04/24","17.0200","332126.0000","17.1900","17.1900","16.7200"
"2014/04/23","17.0400","81581.0000","17.3500","17.4900","17.0000"
"2014/04/22","17.3400","67818.0000","17.4000","17.5700","17.2900"
"2014/04/21","17.3700","118034.0000","17.5800","17.5800","17.1500"
"2014/04/17","17.6000","250496.0000","17.4000","17.6000","17.2000"
"2014/04/16","17.4400","94106.0000","17.4200","17.6400","17.1600"
"2014/04/15","17.3000","141505.0000","17.3400","17.4600","17.1220"
"2014/04/14","17.3300","127102.0000","17.7200","17.7200","17.2000"
"2014/04/11","17.5600","193948.0000","17.7200","17.8600","17.5500"
"2014/04/10","17.8500","154554.0000","18.2000","18.2400","17.8200"
"2014/04/09","18.2400","235551.0000","18.1100","18.3000","17.8700"
"2014/04/08","18.0900","357763.0000","17.7500","18.5000","17.7020"
"2014/04/07","17.7800","275612.0000","17.9000","17.9000","17.6500"
"2014/04/04","17.9900","124728.0000","18.4300","18.4600","17.8500"
"2014/04/03","18.3200","249895.0000","18.3100","18.5800","18.2000"
"2014/04/02","18.3300","102797.0000","18.2700","18.4700","17.9000"
"2014/04/01","18.2700","123074.0000","18.2200","18.3700","17.9100"
"2014/03/31","18.2400","180282.0000","17.6700","18.2800","17.5800"
"2014/03/28","17.5900","97871.0000","17.7200","17.8600","17.5500"
"2014/03/27","17.6500","155160.0000","17.8000","17.8700","17.5700"
"2014/03/26","17.8400","261942.0000","18.0000","18.1100","17.7300"
"2014/03/25","17.8200","205226.0000","17.4100","18.0400","17.4040"
"2014/03/24","17.3600","160346.0000","17.5800","17.5800","17.2500"
"2014/03/21","17.6100","275767.0000","17.7500","17.8100","17.4200"
"2014/03/20","17.7200","361838.0000","17.7100","17.7600","17.4200"
"2014/03/19","17.7200","275149.0000","18.2800","18.3000","17.5500"
"2014/03/18","18.3300","928861.0000","18.6300","18.6500","17.7800"
"2014/03/17","18.0300","728187.0000","17.2800","18.1500","17.1500"
"2014/03/14","17.1300","1165361.0000","17.0200","17.4100","16.7100"
"2014/03/13","17.0300","2073395.0000","18.1700","18.3400","16.8000"
"2014/03/12","18.6700","217844.0000","18.8600","18.9100","18.6400"
"2014/03/11","19.0200","144417.0000","19.2000","19.2000","18.8300"
"2014/03/10","19.2300","252495.0000","19.6900","19.7300","18.9600"
"2014/03/07","19.8300","143113.0000","19.4100","20.3300","18.8600"
"2014/03/06","19.4700","275220.0000","21.1500","21.5000","19.1753"
"2014/03/05","20.7100","83953.0000","20.7800","20.9099","20.4100"
"2014/03/04","20.8500","74010.0000","20.6300","21.0000","20.5992"
"2014/03/03","20.4900","54821.0000","20.2400","20.6000","20.2400"
"2014/02/28","20.4300","37503.0000","20.5200","20.8400","20.3600"
"2014/02/27","20.4700","62336.0000","20.3200","20.6400","20.1045"
"2014/02/26","20.3800","66963.0000","20.2400","20.6000","20.1200"
"2014/02/25","20.2600","71293.0000","20.3800","20.4200","20.1200"
"2014/02/24","20.4000","50984.0000","20.6400","20.6400","20.3299"
"2014/02/21","20.6400","77884.0000","21.1000","21.1000","20.5900"
"2014/02/20","21.0300","37264.0000","20.8200","21.1280","20.7500"
"2014/02/19","20.9800","47510.0000","21.0200","21.3200","20.8970"
"2014/02/18","21.1400","31857.0000","20.9300","21.2600","20.8500"
"2014/02/14","20.9400","37614.0000","20.9200","21.0500","20.5500"
"2014/02/13","20.8900","43350.0000","20.8000","21.0600","20.6400"
"2014/02/12","20.9800","62033.0000","20.8000","21.1000","20.8000"
"2014/02/11","20.7500","43395.0000","20.3510","20.9400","20.3300"
"2014/02/10","20.4200","40925.0000","20.6400","20.6400","20.1100"
"2014/02/07","20.6100","101482.0000","20.3000","20.7200","20.2500"
"2014/02/06","20.3000","54974.0000","20.5000","20.7980","20.2300"
"2014/02/05","20.3700","111339.0000","20.9100","21.3290","20.2400"
"2014/02/04","21.0000","143734.0000","20.3000","21.2300","20.2200"
"2014/02/03","20.1600","109931.0000","21.3300","21.4450","20.0400"
"2014/01/31","21.4000","107919.0000","20.6600","21.5860","20.4750"
"2014/01/30","21.0200","79206.0000","20.6300","21.0900","20.5300"
"2014/01/29","20.5300","73470.0000","20.5600","20.6900","20.4020"
"2014/01/28","20.8000","83914.0000","20.5800","20.8300","20.5300"
"2014/01/27","20.6300","57442.0000","21.0400","21.1300","20.4200"
"2014/01/24","21.0900","58653.0000","21.7300","21.9000","21.0010"
"2014/01/23","21.9100","135848.0000","21.9200","21.9800","21.6300"
"2014/01/22","21.9200","230167.0000","21.5400","21.9600","21.3800"
"2014/01/21","21.5800","183425.0000","21.9800","22.4800","21.4420"
"2014/01/17","21.7900","73600.0000","21.7100","21.8400","21.6000"
"2014/01/16","21.7900","123712.0000","21.6200","21.9100","21.6200"
"2014/01/15","21.7200","171687.0000","21.8300","21.8300","21.2900"
"2014/01/14","21.8600","245669.0000","21.4400","22.2800","21.3000"
"2014/01/13","21.4400","192308.0000","20.8600","21.6700","20.8000"
"2014/01/10","20.8600","187546.0000","20.5000","20.9600","20.4800"
"2014/01/09","20.4800","194977.0000","20.4000","20.5700","20.3700"
"2014/01/08","20.4000","167084.0000","20.3800","20.6100","20.3800"
"2014/01/07","20.4800","155801.0000","20.2800","20.5700","20.2800"
"2014/01/06","20.2900","190524.0000","20.3700","20.5100","19.8800"
"2014/01/03","20.3700","145081.0000","20.4800","20.5100","20.3404"
"2014/01/02","20.3000","164521.0000","19.4600","20.9000","19.4200"
"2013/12/31","19.5300","45601.0000","19.7900","19.9500","19.5000"
"2013/12/30","19.7400","168470.0000","20.5900","20.6000","19.5100"
"2013/12/27","20.4400","213367.0000","19.6800","20.6200","19.6000"
"2013/12/26","19.5700","180987.0000","17.7600","19.6490","17.6900"
"2013/12/24","17.7600","44680.0000","17.8900","17.9600","17.6800"
"2013/12/23","17.9200","62150.0000","18.0900","18.1200","17.7442"
"2013/12/20","17.9400","116515.0000","17.4400","18.1000","17.2500"
"2013/12/19","17.4800","49853.0000","17.8200","17.9400","17.2701"
"2013/12/18","17.9300","56149.0000","17.4800","17.9500","17.2700"
